index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country
12,19,Private,132652,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,United-States
5354,23,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
10231,41,Private,132652,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
9636,43,Local-gov,132652,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
1145,47,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15159,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
4974,31,Local-gov,132652,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,United-States
4547,34,Private,132652,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,United-States
2365,24,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
461,50,?,132652,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,United-States
5978,23,Private,24694,12th,8,Never-married,Exec-managerial,Other-relative,White,Female,United-States
1328,36,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
4554,23,Private,132652,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
556,39,Private,132652,Prof-school,15,Never-married,Prof-specialty,Unmarried,White,Male,United-States
6028,34,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2795,24,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
2298,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
12207,19,Private,132652,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,United-States
12163,31,Private,132652,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
1818,33,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
6785,21,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
10697,28,Private,132652,Some-college,10,Separated,Other-service,Unmarried,White,Female,United-States
15268,23,Private,132652,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
10397,31,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
14101,23,Self-emp-not-inc,132652,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,United-States
1290,33,Private,132652,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,United-States
10018,26,Private,132652,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
1746,22,Local-gov,132652,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,United-States
11479,50,Self-emp-not-inc,132652,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
3571,36,Private,132652,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
7958,31,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
5911,21,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
6861,32,Private,132652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
13645,30,Private,132652,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,United-States
8174,31,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
11891,19,Private,132652,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
10154,20,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
2043,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
10612,19,Private,132652,HS-grad,9,Widowed,Sales,Unmarried,White,Female,United-States
4595,37,Self-emp-not-inc,132652,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
1785,36,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
10233,31,Private,24694,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
6171,31,Private,24694,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
1568,50,?,132652,Bachelors,13,Married-civ-spouse,?,Wife,White,Female,United-States
15071,50,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
4446,23,Local-gov,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
8485,50,Private,132652,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
8000,20,Private,132652,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,United-States
15332,24,Private,132652,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,United-States
6409,41,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
12804,28,Private,132652,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States
13578,23,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
15233,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16327,23,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Female,United-States
5499,31,Private,132652,HS-grad,9,Separated,Sales,Unmarried,White,Female,United-States
16607,24,Private,132652,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
4558,33,Private,132652,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
4269,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
3069,23,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
3239,50,Private,132652,Masters,14,Divorced,Sales,Not-in-family,White,Female,United-States
4003,36,Private,132652,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
14825,23,Private,132652,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,United-States
16622,35,Private,132652,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
11903,37,Local-gov,132652,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
13006,23,?,132652,Some-college,10,Married-civ-spouse,?,Wife,White,Female,United-States
7679,31,Private,132652,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,United-States
12239,37,State-gov,132652,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,United-States
10972,33,Self-emp-inc,132652,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Male,United-States
14682,20,?,132652,Assoc-acdm,12,Never-married,?,Own-child,White,Female,United-States
4110,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
12892,36,Private,132652,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
16024,37,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
7256,19,Private,132652,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
5571,34,Private,132652,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,United-States
15564,36,Self-emp-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
16780,50,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
13724,23,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
6284,19,?,132652,Some-college,10,Never-married,?,Own-child,White,Female,United-States
154,31,State-gov,132652,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
8377,23,Private,132652,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
10344,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
4036,31,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
2614,21,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Male,United-States
1156,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
13135,22,Private,132652,11th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States
3567,21,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
14094,23,?,132652,Some-college,10,Never-married,?,Not-in-family,White,Female,United-States
4408,19,Private,132652,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,United-States
14736,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
841,50,Self-emp-not-inc,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
11594,37,Local-gov,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
6935,41,Private,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
9721,19,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
10668,47,Private,132652,Masters,14,Divorced,Tech-support,Unmarried,White,Female,United-States
7141,19,?,132652,HS-grad,9,Never-married,?,Not-in-family,Black,Male,United-States
6755,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
9260,20,Self-emp-inc,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2959,21,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
4627,17,Private,34572,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
16951,30,Private,132652,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
159,28,Private,132652,HS-grad,9,Separated,Other-service,Unmarried,White,Female,United-States
952,36,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States
13353,32,Private,132652,Assoc-acdm,12,Widowed,Exec-managerial,Unmarried,White,Female,United-States
9074,50,Local-gov,132652,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,United-States
4011,24,Private,132652,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,United-States
11661,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
752,17,Private,132652,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
15996,36,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
9518,47,Private,132652,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
9512,37,Self-emp-inc,132652,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Female,United-States
13547,31,Private,132652,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,United-States
7277,19,Private,132652,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,United-States
8,23,Private,132652,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,United-States
654,28,Private,132652,HS-grad,9,Never-married,Sales,Unmarried,White,Male,United-States
16897,29,State-gov,132652,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,United-States
15213,31,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
8868,27,State-gov,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1569,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
16065,31,Private,132652,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,United-States
4583,45,Private,132652,7th-8th,4,Separated,Handlers-cleaners,Unmarried,Black,Female,United-States
5473,17,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
11213,23,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
13190,50,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
11692,19,Self-emp-not-inc,132652,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,United-States
275,19,Local-gov,132652,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,United-States
9867,33,Private,132652,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,United-States
14882,21,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
14173,28,Private,132652,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,United-States
6114,31,Private,24694,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,United-States
14558,23,Self-emp-not-inc,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
12999,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
1884,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
5344,19,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2400,32,Private,132652,11th,7,Widowed,Other-service,Not-in-family,White,Female,United-States
2253,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
8105,33,Private,132652,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2805,17,Private,132652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
10109,21,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
4129,17,Private,132652,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,United-States
12908,19,Private,132652,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
1086,28,Private,132652,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
142,19,Private,132652,HS-grad,9,Separated,Adm-clerical,Own-child,White,Male,United-States
13362,27,Local-gov,132652,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
5063,19,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
13012,19,Private,132652,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
10339,36,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
5951,37,Federal-gov,132652,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,United-States
103,23,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States
14292,37,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
4311,19,Private,132652,Some-college,10,Never-married,Sales,Own-child,White,Female,United-States
3158,19,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
12924,35,Private,132652,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,United-States
4897,23,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
3638,25,Private,132652,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
8876,42,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
13080,23,Private,132652,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
14959,20,?,132652,HS-grad,9,Never-married,?,Own-child,White,Female,United-States
9880,42,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
12768,50,Private,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
3980,39,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
3126,37,Private,132652,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,Black,Male,United-States
12461,19,Private,132652,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,United-States
7563,17,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,United-States
2006,64,Private,132652,7th-8th,4,Divorced,Sales,Unmarried,Black,Male,United-States
7635,18,Private,132652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
12127,23,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
3520,29,Private,132652,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Female,United-States
11826,31,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
7272,17,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
10251,33,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2457,18,?,132652,Some-college,10,Never-married,?,Own-child,White,Male,United-States
15901,17,Private,132652,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,United-States
15060,36,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
10898,18,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States
2610,31,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
8574,37,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
12589,31,Private,132652,Bachelors,13,Never-married,Sales,Unmarried,White,Female,United-States
13851,36,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
7227,36,Private,132652,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
12251,43,?,132652,Some-college,10,Widowed,?,Not-in-family,White,Female,United-States
14869,30,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
2252,33,Private,132652,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,United-States
9391,21,Private,132652,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,United-States
10190,23,Private,132652,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Male,United-States
13718,23,Self-emp-not-inc,132652,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
5136,24,Private,132652,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,United-States
7511,47,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16379,35,Private,132652,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
5283,23,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
7760,50,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
4965,27,State-gov,132652,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
9269,19,Private,132652,HS-grad,9,Divorced,Sales,Unmarried,White,Female,United-States
7279,36,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
8469,28,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1894,27,State-gov,132652,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
15270,17,Self-emp-not-inc,132652,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
5490,23,Private,132652,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
3872,19,Private,132652,Some-college,10,Never-married,Sales,Own-child,White,Female,United-States
7049,17,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
2384,24,Private,132652,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,United-States
15123,33,Federal-gov,132652,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,United-States
3523,28,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
14287,45,Private,132652,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,United-States
14214,23,Private,132652,Bachelors,13,Never-married,?,Unmarried,White,Female,United-States
2241,36,Private,132652,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16994,50,Local-gov,132652,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,United-States
9503,26,Federal-gov,132652,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,United-States
5560,31,Private,132652,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,United-States
5918,23,Private,132652,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
15614,20,Private,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States
15748,19,Private,132652,12th,8,Never-married,Craft-repair,Unmarried,White,Male,United-States
10037,18,Private,132652,Assoc-acdm,12,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States
1992,58,Self-emp-inc,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15904,24,Private,132652,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,United-States
9480,17,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
10592,34,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
4336,35,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
9129,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
44,31,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
11226,23,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1392,36,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States
16307,19,Private,132652,11th,10,Never-married,Other-service,Own-child,White,Male,United-States
7254,31,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
13441,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
11658,20,Private,132652,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,United-States
15010,41,Private,132652,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
3153,23,?,132652,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,United-States
7475,31,Private,132652,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2122,19,Private,132652,HS-grad,9,Never-married,Sales,Own-child,White,Female,United-States
3585,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1124,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
4343,22,Private,132652,Bachelors,13,Never-married,Sales,Own-child,White,Male,United-States
16890,31,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
499,31,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
791,17,Self-emp-inc,132652,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
51,20,Private,132652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
4701,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
4872,23,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
489,31,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
9528,23,Local-gov,132652,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
13949,21,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
8269,17,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,United-States
6338,37,Private,132652,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States
13792,31,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
1846,31,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1310,36,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
13092,37,Self-emp-inc,132652,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
2791,23,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1352,36,Private,132652,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
7148,44,Private,132652,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Female,United-States
9617,38,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
13053,17,Private,132652,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
11254,34,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
3909,23,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
12000,17,Private,132652,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,United-States
13223,31,Private,132652,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
12015,19,Private,132652,Assoc-voc,11,Divorced,Adm-clerical,Own-child,White,Female,United-States
15183,19,Private,132652,HS-grad,9,Never-married,Other-service,Own-child,White,Female,United-States
14201,35,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
252,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
5825,36,Private,132652,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
8399,23,Private,132652,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,United-States
4853,27,Private,132652,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,United-States
5105,21,Private,132652,9th,5,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
13112,30,Private,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States
15043,27,Local-gov,132652,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
5492,25,Private,132652,Bachelors,13,Divorced,Farming-fishing,Unmarried,White,Female,United-States
